X,Y,hold,type,texture,orientation,difficulty_left_hand,difficulty_right_hand,can_match
0,0,A1,crimp,resine,SO,8,10,False
0,1,A2,jug,resine,SO,3,6,True
0,2,A3,crimp,resine,SO,8,10,False
0,3,A4,microjug,resine,N,4,6,False
0,4,A5,jug,wood,N,3,3,True
0,5,A6,microjug,resine,NE,6,8,True
0,6,A7,slopper,wood,N,9,9,False
0,7,A8,pocket,resine,SO,10,10,False
0,8,A9,jug,resine,NO,2,2,False
0,9,A10,crimp,wood,NO,8,10,False
0,10,A11,pinch,wood,NO,4,5,True
0,11,A12,crimp,resine,N,8,10,False
0,12,A13,crimp,wood,N,8,10,False
0,13,A14,microjug,resine,NO,8,10,True
0,14,A15,jug,wood,NO,8,10,True
0,15,A16,micropinch,resine,NO,8,10,False
0,16,A17,crimp,resine,N,8,10,False
0,17,A18,jug,resine,NO,8,10,True
1,0,B1,crimp,resine,S,8,8,False
1,1,B2,crimp,resine,SO,8,10,False
1,2,B3,microjug,resine,SO,8,10,False
1,3,B4,crimp,resine,N,8,10,False
1,4,B5,jug,resine,N,8,10,False
1,5,B6,micropinch,wood,N,8,10,False
1,6,B7,microjug,resine,N,8,10,False
1,7,B8,jug,wood,NE,8,10,False
1,8,B9,crimp,wood,N,8,10,False
1,9,B10,pinch,resine,NO,8,10,False
1,10,B11,pinch,resine,N,8,10,False
1,11,B12,crimp,wood,NO,8,10,False
1,12,B13,crimp,wood,NO,8,10,False
1,13,B14,crimp,wood,N,8,10,False
1,14,B15,crimp,resine,N,8,10,False
1,15,B16,microjug,resine,N,8,10,False
1,16,B17,crimp,resine,NO,8,10,False
1,17,B18,jug,wood,N,8,10,True
2,0,C1,crimp,resine,SO,8,10,False
2,1,C2,crimp,resine,SO,8,10,False
2,2,C3,crimp,resine,SO,8,10,False
2,3,C4,crimp,resine,SO,8,10,False
2,4,C5,crimp,resine,SO,8,10,False
2,5,C6,crimp,resine,SO,8,10,False
2,6,C7,crimp,resine,SO,8,10,False
2,7,C8,crimp,resine,SO,8,10,False
2,8,C9,crimp,resine,SO,8,10,False
2,9,C10,crimp,resine,SO,8,10,False
2,10,C11,crimp,resine,SO,8,10,False
2,11,C12,crimp,resine,SO,8,10,False
2,12,C13,crimp,resine,SO,8,10,False
2,13,C14,crimp,resine,SO,8,10,False
2,14,C15,crimp,resine,SO,8,10,False
2,15,C16,crimp,resine,SO,8,10,False
2,16,C17,crimp,resine,SO,8,10,False
2,17,C18,crimp,resine,SO,8,10,True
3,0,D1,crimp,resine,SO,8,10,False
3,1,D2,crimp,resine,SO,8,10,False
3,2,D3,crimp,resine,SO,8,10,False
3,3,D4,crimp,resine,SO,8,10,False
3,4,D5,crimp,resine,SO,8,10,False
3,5,D6,crimp,resine,SO,8,10,False
3,6,D7,crimp,resine,SO,8,10,False
3,7,D8,crimp,resine,SO,8,10,False
3,8,D9,crimp,resine,SO,8,10,False
3,9,D10,crimp,resine,SO,8,10,False
3,10,D11,crimp,resine,SO,8,10,False
3,11,D12,crimp,resine,SO,8,10,False
3,12,D13,crimp,resine,SO,8,10,False
3,13,D14,crimp,resine,SO,8,10,False
3,14,D15,crimp,resine,SO,8,10,False
3,15,D16,crimp,resine,SO,8,10,False
3,16,D17,crimp,resine,SO,8,10,False
3,17,D18,crimp,resine,SO,8,10,True
4,0,E1,crimp,resine,SO,8,10,False
4,1,E2,crimp,resine,SO,8,10,False
4,2,E3,crimp,resine,SO,8,10,False
4,3,E4,crimp,resine,SO,8,10,False
4,4,E5,crimp,resine,SO,8,10,False
4,5,E6,crimp,resine,SO,8,10,False
4,6,E7,crimp,resine,SO,8,10,False
4,7,E8,crimp,resine,SO,8,10,False
4,8,E9,crimp,resine,SO,8,10,False
4,9,E10,crimp,resine,SO,8,10,False
4,10,E11,crimp,resine,SO,8,10,False
4,11,E12,crimp,resine,SO,8,10,False
4,12,E13,crimp,resine,SO,8,10,False
4,13,E14,crimp,resine,SO,8,10,False
4,14,E15,crimp,resine,SO,8,10,False
4,15,E16,crimp,resine,SO,8,10,False
4,16,E17,crimp,resine,SO,8,10,False
4,17,E18,crimp,resine,SO,8,10,True
5,0,F1,crimp,resine,SO,8,10,False
5,1,F2,crimp,resine,SO,8,10,False
5,2,F3,crimp,resine,SO,8,10,False
5,3,F4,crimp,resine,SO,8,10,False
5,4,F5,crimp,resine,SO,8,10,False
5,5,F6,crimp,resine,SO,8,10,False
5,6,F7,crimp,resine,SO,8,10,False
5,7,F8,crimp,resine,SO,8,10,False
5,8,F9,crimp,resine,SO,8,10,False
5,9,F10,crimp,resine,SO,8,10,False
5,10,F11,crimp,resine,SO,8,10,False
5,11,F12,crimp,resine,SO,8,10,False
5,12,F13,crimp,resine,SO,8,10,False
5,13,F14,crimp,resine,SO,8,10,False
5,14,F15,crimp,resine,SO,8,10,False
5,15,F16,crimp,resine,SO,8,10,False
5,16,F17,crimp,resine,SO,8,10,False
5,17,F18,crimp,resine,SO,8,10,True
6,0,G1,crimp,resine,SO,8,10,False
6,1,G2,crimp,resine,SO,8,10,False
6,2,G3,crimp,resine,SO,8,10,False
6,3,G4,crimp,resine,SO,8,10,False
6,4,G5,crimp,resine,SO,8,10,False
6,5,G6,crimp,resine,SO,8,10,False
6,6,G7,crimp,resine,SO,8,10,False
6,7,G8,crimp,resine,SO,8,10,False
6,8,G9,crimp,resine,SO,8,10,False
6,9,G10,crimp,resine,SO,8,10,False
6,10,G11,crimp,resine,SO,8,10,False
6,11,G12,crimp,resine,SO,8,10,False
6,12,G13,crimp,resine,SO,8,10,False
6,13,G14,crimp,resine,SO,8,10,False
6,14,G15,crimp,resine,SO,8,10,False
6,15,G16,crimp,resine,SO,8,10,False
6,16,G17,crimp,resine,SO,8,10,False
6,17,G18,crimp,resine,SO,8,10,True
7,0,H1,crimp,resine,SO,8,10,False
7,1,H2,crimp,resine,SO,8,10,False
7,2,H3,crimp,resine,SO,8,10,False
7,3,H4,crimp,resine,SO,8,10,False
7,4,H5,crimp,resine,SO,8,10,False
7,5,H6,crimp,resine,SO,8,10,False
7,6,H7,crimp,resine,SO,8,10,False
7,7,H8,crimp,resine,SO,8,10,False
7,8,H9,crimp,resine,SO,8,10,False
7,9,H10,crimp,resine,SO,8,10,False
7,10,H11,crimp,resine,SO,8,10,False
7,11,H12,crimp,resine,SO,8,10,False
7,12,H13,crimp,resine,SO,8,10,False
7,13,H14,crimp,resine,SO,8,10,False
7,14,H15,crimp,resine,SO,8,10,False
7,15,H16,crimp,resine,SO,8,10,False
7,16,H17,crimp,resine,SO,8,10,False
7,17,H18,crimp,resine,SO,8,10,True
8,0,I1,crimp,resine,SO,8,10,False
8,1,I2,crimp,resine,SO,8,10,False
8,2,I3,crimp,resine,SO,8,10,False
8,3,I4,crimp,resine,SO,8,10,False
8,4,I5,crimp,resine,SO,8,10,False
8,5,I6,crimp,resine,SO,8,10,False
8,6,I7,crimp,resine,SO,8,10,False
8,7,I8,crimp,resine,SO,8,10,False
8,8,I9,crimp,resine,SO,8,10,False
8,9,I10,crimp,resine,SO,8,10,False
8,10,I11,crimp,resine,SO,8,10,False
8,11,I12,crimp,resine,SO,8,10,False
8,12,I13,crimp,resine,SO,8,10,False
8,13,I14,crimp,resine,SO,8,10,False
8,14,I15,crimp,resine,SO,8,10,False
8,15,I16,crimp,resine,SO,8,10,False
8,16,I17,crimp,resine,SO,8,10,False
8,17,I18,crimp,resine,SO,8,10,True
9,0,J1,crimp,resine,SO,8,10,False
9,1,J2,crimp,resine,SO,8,10,False
9,2,J3,crimp,resine,SO,8,10,False
9,3,J4,crimp,resine,SO,8,10,False
9,4,J5,crimp,resine,SO,8,10,False
9,5,J6,crimp,resine,SO,8,10,False
9,6,J7,crimp,resine,SO,8,10,False
9,7,J8,crimp,resine,SO,8,10,False
9,8,J9,crimp,resine,SO,8,10,False
9,9,J10,crimp,resine,SO,8,10,False
9,10,J11,crimp,resine,SO,8,10,False
9,11,J12,crimp,resine,SO,8,10,False
9,12,J13,crimp,resine,SO,8,10,False
9,13,J14,crimp,resine,SO,8,10,False
9,14,J15,crimp,resine,SO,8,10,False
9,15,J16,crimp,resine,SO,8,10,False
9,16,J17,crimp,resine,SO,8,10,False
9,17,J18,crimp,resine,SO,8,10,True
10,0,K1,crimp,resine,SO,8,10,False
10,1,K2,crimp,resine,SO,8,10,False
10,2,K3,crimp,resine,SO,8,10,False
10,3,K4,crimp,resine,SO,8,10,False
10,4,K5,crimp,resine,SO,8,10,False
10,5,K6,crimp,resine,SO,8,10,False
10,6,K7,crimp,resine,SO,8,10,False
10,7,K8,crimp,resine,SO,8,10,False
10,8,K9,crimp,resine,SO,8,10,False
10,9,K10,crimp,resine,SO,8,10,False
10,10,K11,crimp,resine,SO,8,10,False
10,11,K12,crimp,resine,SO,8,10,False
10,12,K13,crimp,resine,SO,8,10,False
10,13,K14,crimp,resine,SO,8,10,False
10,14,K15,crimp,resine,SO,8,10,False
10,15,K16,crimp,resine,SO,8,10,False
10,16,K17,crimp,resine,SO,8,10,False
10,17,K18,crimp,resine,SO,8,10,True
